subsystem	scope	status	gate	note	sources
# The single source of what is PROVEN vs not. Status: PROVEN (executed gate vs the
# plugin) | RECONSTRUCTED (transcribed from the decompile, no per-value execution gate)
# | CAPTURED (value came from a runtime capture, not the plugin's own recall - forbidden
# ground truth, must be replaced) | UNVERIFIED (no gate). "Done" = zero non-PROVEN rows.
# Checked structurally by tools/verify/provenance_check.py; run the gates via `make verify`.
# gate column points at a runnable file (or '-'); '+' joins several.
juno_curve	all 66 curve arms	PROVEN	tests/test_apply_golden.c	31,514 (curve,value) vs Unicorn, 0 mismatch	src/juno_curve.c
juno_ftz	denormal flush	PROVEN	tests/test_denormal.c	FTZ/DAZ keeps recursive state clean	src/juno_ftz.c
voice recall (front panel)	67 voice-0 cells	PROVEN	tools/verify/recall_gate.py	67/67 vs plugin's own recall enumerator 0x3B48A0, all 64 patches	src/juno_apply.c
DCO RANGE / LFO / PWM recall	751-760	PROVEN	tools/verify/verify_dropped_luts.py	896/896 setter outputs 44.1/48/96k (this session)	src/juno_apply.c
exhaustive recall (single-input)	40 front-panel cells	PROVEN	tools/verify/recall_exhaustive_gate.py	30,720/30,720: port recall == plugin setter for EVERY byte 0..255 x 44.1/48/96k, ALL single-input front-panel cells. Multi-input cells 592/1072/4128/7472/10240/10256 (products/joints) deferred to recall_gate factory combos + formula tests (256^k joint exhaustion out of scope)	src/juno_apply.c
bend/mod sensitivity	4128/7472/3984/7360	PROVEN	tests/test_bend_mod_sens.c	product-formula recall, 240/240 vs oracle	src/juno_apply.c
CONDITION analog scatter	5520/7600/10320 x8	PROVEN	tests/test_condition_scatter.c	per-voice detune/level, bit-exact	src/juno_apply.c
VCA mode / LFO trig / HPF type	10176-10208 / 2560 / 10240	PROVEN	tests/test_apply_golden.c	extended-leaf recall, oracle-anchored	src/juno_apply.c;src/hpf_type_lut.c
sample-rate variant recall	ENV/LFO/HPF arms, porta	PROVEN	tests/test_recall_rate.c	bit-exact at 44100/48000/96000 ONLY	src/juno_apply.c
voice render	src/voice_render.c	PROVEN	tools/verify/recall_render_ab.py + tools/verify/recall_gate.py	whole-path render bit-exact vs the plugin on ALL 64 factory patches (57 non-arp + 7 arp via arp_render_ab), subsuming the voice path; includes the 1856 any-key-held cross-voice broadcast (proven from the plugin's own note handling, scratchpad/b2_bcast2.py). test_teensy_golden guards x86==ARM reproducibility only.	src/voice_render.c;src/juno_dsp.c;src/juno_tables.h;src/juno_ramp.c;src/juno_note.c;src/juno_crt_expf.h
